ModifyDevice;559236166765;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166850;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166470;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166642;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166655;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166846;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166496;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166653;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166306;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166908;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166877;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166791;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166416;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236279444;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166620;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166656;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166340;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166605;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166766;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166777;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166627;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166730;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166747;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166745;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166626;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166308;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166952;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166548;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166857;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166515;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166477;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166500;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166812;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166855;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166737;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166303;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166885;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166431;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166499;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166422;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166434;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166804;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166575;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166751;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166976;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166987;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166310;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166460;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166328;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166898;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166533;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166555;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166887;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166719;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166401;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166326;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166806;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166453;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166721;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166677;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166679;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166659;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166790;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166678;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166319;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166574;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166776;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166989;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166610;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166754;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166740;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166613;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166937;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166452;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166920;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166923;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166720;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166425;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166921;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166430;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166428;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166443;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166487;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166764;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166904;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166915;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166924;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166684;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166916;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166900;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166907;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166296;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166314;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166884;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166738;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166736;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166946;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166891;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166860;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166311;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166666;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166702;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166417;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166484;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166462;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166919;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166331;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166335;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166862;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166337;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166854;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166334;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166894;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166332;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166636;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166784;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166950;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
ModifyDevice;559236166755;server-addr=s602das742srv.petrobras.biz;server-port=0;registrar-addr=s602das742srv.petrobras.biz;registrar-port=0;sgnl-gateway-addr=gw101prasrv.petrobras.biz;sgnl-gateway-port=0;
